			Precision	Recall	F1	IoU
Image 1:	0.5734	0.2033	0.3002	0.1766
Image 2:	0.7540	0.1802	0.2909	0.1702
Image 3:	0.7821	0.2502	0.3791	0.2339
Image 4:	0.9047	0.0732	0.1354	0.0726
Image 5:	0.1832	0.1309	0.1527	0.0827
Image 6:	0.1538	0.1295	0.1406	0.0756
Image 7:	0.5668	0.3926	0.4639	0.3020
Image 8:	0.6226	0.4193	0.5011	0.3343
Image 9:	0.5997	0.4016	0.4810	0.3167
Image 10:	0.3746	0.4155	0.3940	0.2453
Image 11:	0.3965	0.2886	0.3341	0.2005
Image 12:	0.4317	0.4855	0.4570	0.2962
Image 13:	0.4000	0.4363	0.4174	0.2637
Image 14:	0.3984	0.4652	0.4292	0.2732
Image 15:	0.5953	0.3986	0.4775	0.3136
Image 16:	0.3972	0.3099	0.3482	0.2108
Image 17:	0.4275	0.3136	0.3618	0.2208
Image 18:	0.4104	0.4253	0.4177	0.2640
Image 19:	0.4104	0.4253	0.4177	0.2640
Image 20:	0.5153	0.4299	0.4687	0.3061
Image 21:	0.3943	0.5537	0.4606	0.2992
Image 22:	0.2172	0.3069	0.2544	0.1457
Image 23:	0.1988	0.2879	0.2352	0.1333
Image 24:	0.1938	0.2850	0.2307	0.1304
Image 25:	0.3624	0.4257	0.3915	0.2434
Image 26:	0.4118	0.5574	0.4737	0.3103
Image 27:	0.4056	0.5446	0.4649	0.3029
Image 28:	0.3956	0.5326	0.4540	0.2937
Image 29:	0.3418	0.4963	0.4048	0.2538
Image 30:	0.4228	0.2977	0.3494	0.2117
Image 31:	0.1940	0.5070	0.2806	0.1632
Image 32:	0.4006	0.6892	0.5067	0.3393
Image 33:	0.3815	0.6961	0.4929	0.3270
Image 34:	0.3952	0.5317	0.4534	0.2931
Image 35:	0.3265	0.4762	0.3874	0.2402
Image 36:	0.2611	0.5654	0.3572	0.2175
Image 37:	0.3396	0.5750	0.4270	0.2715
Image 38:	0.3410	0.5694	0.4265	0.2711
Image 39:	0.2715	0.5401	0.3614	0.2205
Image 40:	0.2689	0.5564	0.3626	0.2214
Image 41:	0.2683	0.6098	0.3726	0.2290
Image 42:	0.2843	0.6782	0.4007	0.2505
Image 43:	0.2555	0.6883	0.3727	0.2290
Image 44:	0.2489	0.6728	0.3633	0.2220
Image 45:	0.4618	0.0881	0.1479	0.0799
Image 46:	0.2256	0.6025	0.3283	0.1964
Image 47:	0.2093	0.6074	0.3113	0.1844
Image 48:	0.2384	0.5914	0.3398	0.2047
Image 49:	0.1625	0.4302	0.2359	0.1337
